id,origin,destination,airline,flight_no,days,dep,arr,arr_day_offset,external_file,old_file,confirmed_far_date,notes
F059,DOH,KHI,DO,DO402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F060,DOH,KHI,DO,DO403,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F061,DOH,DAC,DO,DO401,DAILY,09:00,13:00,0,yes,no,,Connection
F062,DOH,DAC,DO,DO402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F063,DOH,DAC,DO,DO403,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F064,DOH,DEL,DO,DO401,DAILY,09:00,13:00,0,yes,no,,Connection
F065,DOH,DEL,DO,DO402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F066,DOH,DEL,DO,DO403,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F067,DOH,KTM,DO,DO401,DAILY,09:00,13:00,0,yes,no,,Connection
F068,DOH,KTM,DO,DO402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F069,DOH,KTM,DO,DO403,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F070,DOH,LOS,DO,DO401,DAILY,09:00,13:00,0,yes,no,,Connection
F071,DOH,LOS,DO,DO402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F072,DOH,LOS,DO,DO403,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F073,AUH,ISB,AU,AU401,DAILY,09:00,13:00,0,yes,no,,Connection
F074,AUH,ISB,AU,AU402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F075,AUH,ISB,AU,AU403,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F076,AUH,DAC,AU,AU401,DAILY,09:00,13:00,0,yes,no,,Connection
F077,AUH,DAC,AU,AU402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F078,AUH,DAC,AU,AU403,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F079,AUH,DEL,AU,AU401,DAILY,09:00,13:00,0,yes,no,,Connection
F080,AUH,DEL,AU,AU402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F081,AUH,DEL,AU,AU403,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F082,AUH,MNL,AU,AU401,DAILY,09:00,13:00,0,yes,no,,Connection
F083,AUH,MNL,AU,AU402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F084,AUH,MNL,AU,AU403,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F085,ADD,NBO,AD,AD401,DAILY,09:00,13:00,0,yes,no,,Connection
F086,ADD,NBO,AD,AD402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F087,ADD,NBO,AD,AD403,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F088,ADD,LOS,AD,AD401,DAILY,09:00,13:00,0,yes,no,,Connection
F089,ADD,LOS,AD,AD402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F090,ADD,LOS,AD,AD403,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F091,ADD,ADD,AD,AD401,DAILY,09:00,13:00,0,yes,no,,Connection
F092,ADD,ADD,AD,AD402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F093,ADD,ADD,AD,AD403,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F094,ADD,MOG,AD,AD401,DAILY,09:00,13:00,0,yes,no,,Connection
F095,ADD,MOG,AD,AD402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F096,ADD,MOG,AD,AD403,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F097,CAI,KRT,CA,CA401,DAILY,09:00,13:00,0,yes,no,,Connection
F098,CAI,KRT,CA,CA402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F099,CAI,KRT,CA,CA403,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F100,CAI,BGW,CA,CA401,DAILY,09:00,13:00,0,yes,no,,Connection
F101,CAI,BGW,CA,CA402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F102,CAI,BGW,CA,CA403,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F103,AMM,BGW,AM,AM401,DAILY,09:00,13:00,0,yes,no,,Connection
F104,AMM,BGW,AM,AM402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F105,AMM,BGW,AM,AM403,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F106,AMM,EBL,AM,AM401,DAILY,09:00,13:00,0,yes,no,,Connection
F107,AMM,EBL,AM,AM402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F108,AMM,EBL,AM,AM403,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F109,CMN,DKR,CM,CM401,DAILY,09:00,13:00,0,yes,no,,Connection
F110,CMN,DKR,CM,CM402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F111,CMN,DKR,CM,CM403,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F112,CMN,ABJ,CM,CM401,DAILY,09:00,13:00,0,yes,no,,Connection
F113,CMN,ABJ,CM,CM402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F114,CMN,ABJ,CM,CM403,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F115,ALG,TUN,AL,AL401,DAILY,09:00,13:00,0,yes,no,,Connection
F116,ALG,TUN,AL,AL402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F117,ALG,TUN,AL,AL403,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F118,TUN,CMN,TU,TU401,DAILY,09:00,13:00,0,yes,no,,Connection
F119,TUN,CMN,TU,TU402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F120,TUN,CMN,TU,TU403,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F121,IST,GIG,IS,IS401,DAILY,09:00,13:00,0,yes,no,,Connection
F122,IST,GIG,IS,IS402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F123,IST,GIG,IS,IS773,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F124,IST,CNF,IS,IS401,DAILY,09:00,13:00,0,yes,no,,Connection
F125,IST,CNF,IS,IS402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F126,IST,CNF,IS,IS471,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F127,GRU,CNF,LA,LA626,DAILY,07:00,08:30,0,yes,no,,Brazil domestic
F128,GRU,CNF,G3,G3727,DAILY,14:00,15:30,0,yes,no,,Brazil domestic
F129,GRU,RAO,LA,LA628,DAILY,07:00,08:30,0,yes,no,,Brazil domestic
F130,GRU,RAO,G3,G3729,DAILY,14:00,15:30,0,yes,no,,Brazil domestic
F131,GRU,GIG,LA,LA630,DAILY,07:00,08:30,0,yes,no,,Brazil domestic
F132,GRU,GIG,G3,G3731,DAILY,14:00,15:30,0,yes,no,,Brazil domestic
F133,GRU,BSB,LA,LA632,DAILY,07:00,08:30,0,yes,no,,Brazil domestic
F134,GRU,BSB,G3,G3733,DAILY,14:00,15:30,0,yes,no,,Brazil domestic
F135,GRU,REC,LA,LA634,DAILY,07:00,08:30,0,yes,no,,Brazil domestic
F136,GRU,REC,G3,G3735,DAILY,14:00,15:30,0,yes,no,,Brazil domestic
F137,GRU,FOR,LA,LA636,DAILY,07:00,08:30,0,yes,no,,Brazil domestic
F138,GRU,FOR,G3,G3737,DAILY,14:00,15:30,0,yes,no,,Brazil domestic
