code,name,country,schengen
ABV,Abuja Nnamdi Azikiwe,Nigeria,no
PHC,Port Harcourt International,Nigeria,no
ACC,Accra Kotoka,Ghana,no
ABJ,Abidjan Felix Houphouet Boigny,Cote d Ivoire,no
DKR,Dakar Blaise Diagne,Senegal,no
BJL,Banjul International,Gambia,no
CKY,Conakry International,Guinea,no
FNA,Freetown Lungi,Sierra Leone,no
ROB,Monrovia Roberts,Liberia,no
BKO,Bamako Modibo Keita,Mali,no
OUA,Ouagadougou Airport,Burkina Faso,no
NIM,Niamey Diori Hamani,Niger,no
NDJ,N Djamena International,Chad,no
NSI,Yaounde Nsimalen,Cameroon,no
DLA,Douala International,Cameroon,no
LBV,Libreville Leon Mba,Gabon,no
FIH,Kinshasa N Djili,Democratic Republic of the Congo,no
BZV,Brazzaville Maya Maya,Republic of the Congo,no
LAD,Luanda Quatro de Fevereiro,Angola,no
MPM,Maputo International,Mozambique,no
JNB,Johannesburg OR Tambo,South Africa,no
CPT,Cape Town International,South Africa,no
DUR,Durban King Shaka,South Africa,no
MRU,Mauritius Sir Seewoosagur Ramgoolam,Mauritius,no
SEZ,Seychelles International,Seychelles,no
TNR,Antananarivo Ivato,Madagascar,no
GRU,Sao Paulo Guarulhos,Brazil,no
CGH,Sao Paulo Congonhas,Brazil,no
VCP,Campinas Viracopos,Brazil,no
GIG,Rio de Janeiro Galeao,Brazil,no
SDU,Rio de Janeiro Santos Dumont,Brazil,no
CNF,Belo Horizonte Confins,Brazil,no
RAO,Ribeirao Preto,Brazil,no
BSB,Brasilia,Brazil,no
REC,Recife,Brazil,no
FOR,Fortaleza,Brazil,no
SSA,Salvador Bahia,Brazil,no
POA,Porto Alegre,Brazil,no
CWB,Curitiba Afonso Pena,Brazil,no
FLN,Florianopolis,Brazil,no
NVT,Navegantes,Brazil,no
IGU,Foz do Iguacu,Brazil,no
MAO,Manaus,Brazil,no
BEL,Belem Val de Cans,Brazil,no
NAT,Natal,Brazil,no
MCZ,Maceio,Brazil,no
AJU,Aracaju,Brazil,no
JPA,Joao Pessoa,Brazil,no
VIX,Vitoria Eurico de Aguiar Salles,Brazil,no
GYN,Goiania Santa Genoveva,Brazil,no
CGB,Cuiaba Marechal Rondon,Brazil,no
CGR,Campo Grande,Brazil,no
LDB,Londrina,Brazil,no
MGF,Maringa,Brazil,no
UDI,Uberlandia,Brazil,no
IOS,Ilheus Jorge Amado,Brazil,no
BPS,Porto Seguro,Brazil,no
THE,Teresina,Brazil,no
SLZ,Sao Luis,Brazil,no
PMW,Palmas,Brazil,no
PVH,Porto Velho,Brazil,no
RBR,Rio Branco,Brazil,no
STM,Santarem,Brazil,no
MAB,Maraba,Brazil,no
IMP,Imperatriz,Brazil,no
JDO,Juazeiro do Norte,Brazil,no
PNZ,Petrolina,Brazil,no
LBR,Labrea,Brazil,no
EZE,Buenos Aires Ezeiza,Argentina,no
AEP,Buenos Aires Aeroparque,Argentina,no
COR,Cordoba Airport,Argentina,no
MDZ,Mendoza Airport,Argentina,no
SCL,Santiago Arturo Merino Benitez,Chile,no
LIM,Lima Jorge Chavez,Peru,no
BOG,Bogota El Dorado,Colombia,no
MDE,Medellin Jose Maria Cordova,Colombia,no
CLO,Cali Alfonso Bonilla Aragon,Colombia,no
UIO,Quito Mariscal Sucre,Ecuador,no
GYE,Guayaquil Jose Joaquin de Olmedo,Ecuador,no
CCS,Caracas Simon Bolivar,Venezuela,no
MVD,Montevideo Carrasco,Uruguay,no
ASU,Asuncion Silvio Pettirossi,Paraguay,no
LPB,La Paz El Alto,Bolivia,no
VVI,Santa Cruz Viru Viru,Bolivia,no
PTY,Panama City Tocumen,Panama,no
SJO,San Jose Juan Santamaria,Costa Rica,no
GUA,Guatemala City La Aurora,Guatemala,no
SAL,San Salvador,El Salvador,no
MGA,Managua Augusto C Sandino,Nicaragua,no
TGU,Tegucigalpa Toncontin,Honduras,no
SAP,San Pedro Sula,Honduras,no
MEX,Mexico City Benito Juarez,Mexico,no
NLU,Mexico City Felipe Angeles,Mexico,no
CUN,Cancun International,Mexico,no
GDL,Guadalajara International,Mexico,no
MTY,Monterrey International,Mexico,no
HAV,Havana Jose Marti,Cuba,no
SDQ,Santo Domingo Las Americas,Dominican Republic,no
PUJ,Punta Cana International,Dominican Republic,no
KIN,Kingston Norman Manley,Jamaica,no
POS,Port of Spain Piarco,Trinidad and Tobago,no
GEO,Georgetown Cheddi Jagan,Guyana,no
JFK,New York John F Kennedy,United States,no
EWR,Newark Liberty,United States,no
LGA,New York LaGuardia,United States,no
BOS,Boston Logan,United States,no
IAD,Washington Dulles,United States,no
DCA,Washington Reagan National,United States,no
ATL,Atlanta Hartsfield Jackson,United States,no
MIA,Miami International,United States,no
FLL,Fort Lauderdale Hollywood,United States,no
MCO,Orlando International,United States,no
ORD,Chicago O Hare,United States,no
DFW,Dallas Fort Worth,United States,no
IAH,Houston George Bush,United States,no
DEN,Denver International,United States,no
LAX,Los Angeles International,United States,no
SFO,San Francisco International,United States,no
SEA,Seattle Tacoma,United States,no
LAS,Las Vegas Harry Reid,United States,no
PHL,Philadelphia International,United States,no
CLT,Charlotte Douglas,United States,no
YYZ,Toronto Pearson,Canada,no
YUL,Montreal Trudeau,Canada,no
YVR,Vancouver International,Canada,no
YYC,Calgary International,Canada,no
YOW,Ottawa International,Canada,no
DEL,Delhi Indira Gandhi,India,no
BOM,Mumbai Chhatrapati Shivaji,India,no
BLR,Bengaluru Kempegowda,India,no
MAA,Chennai International,India,no
HYD,Hyderabad Rajiv Gandhi,India,no
COK,Kochi International,India,no
CCU,Kolkata Netaji Subhas Chandra Bose,India,no
DAC,Dhaka Shahjalal,Bangladesh,no
CGP,Chittagong Shah Amanat,Bangladesh,no
KTM,Kathmandu Tribhuvan,Nepal,no
CMB,Colombo Bandaranaike,Sri Lanka,no
MLE,Male Velana,Maldives,no
KHI,Karachi Jinnah,Pakistan,no
LHE,Lahore Allama Iqbal,Pakistan,no
ISB,Islamabad International,Pakistan,no
PEW,Peshawar Bacha Khan,Pakistan,no
KBL,Kabul International,Afghanistan,no
TAS,Tashkent International,Uzbekistan,no
ALA,Almaty International,Kazakhstan,no
NQZ,Astana Nursultan Nazarbayev,Kazakhstan,no
FRU,Bishkek Manas,Kyrgyzstan,no
DYU,Dushanbe International,Tajikistan,no
ASB,Ashgabat International,Turkmenistan,no
BKK,Bangkok Suvarnabhumi,Thailand,no
DMK,Bangkok Don Mueang,Thailand,no
HKT,Phuket International,Thailand,no
SIN,Singapore Changi,Singapore,no
KUL,Kuala Lumpur International,Malaysia,no
PEN,Penang International,Malaysia,no
CGK,Jakarta Soekarno Hatta,Indonesia,no
DPS,Bali Denpasar,Indonesia,no
MNL,Manila Ninoy Aquino,Philippines,no
CEB,Cebu Mactan,Philippines,no
HAN,Hanoi Noi Bai,Vietnam,no
SGN,Ho Chi Minh City Tan Son Nhat,Vietnam,no
PNH,Phnom Penh International,Cambodia,no
VTE,Vientiane Wattay,Laos,no
RGN,Yangon International,Myanmar,no
HKG,Hong Kong International,Hong Kong,no
TPE,Taipei Taoyuan,Taiwan,no
NRT,Tokyo Narita,Japan,no
HND,Tokyo Haneda,Japan,no
KIX,Osaka Kansai,Japan,no
ICN,Seoul Incheon,South Korea,no
GMP,Seoul Gimpo,South Korea,no
PEK,Beijing Capital,China,no
PKX,Beijing Daxing,China,no
PVG,Shanghai Pudong,China,no
SHA,Shanghai Hongqiao,China,no
CAN,Guangzhou Baiyun,China,no
SZX,Shenzhen Baoan,China,no
CTU,Chengdu Shuangliu,China,no
TFU,Chengdu Tianfu,China,no
XIY,Xian Xianyang,China,no
KMG,Kunming Changshui,China,no
SYD,Sydney Kingsford Smith,Australia,no
MEL,Melbourne Tullamarine,Australia,no
BNE,Brisbane Airport,Australia,no
PER,Perth Airport,Australia,no
ADL,Adelaide Airport,Australia,no
AKL,Auckland Airport,New Zealand,no
CHC,Christchurch Airport,New Zealand,no
WLG,Wellington Airport,New Zealand,no
NAN,Nadi International,Fiji,no
